TicketID,Requester,Agent,Category,Priority,Status,CreatedDate,ClosedDate,Subject,Description
TKT00001,Mike Brown,Eve,Other,Low,On Hold,2023-07-25 01:01:00,2023-07-27 19:01:00,Sample issue 1,This is a description for ticket 1.
TKT00002,Tom Clark,Eve,Access,Medium,Resolved,2023-09-26 23:22:13,,Sample issue 2,This is a description for ticket 2.
TKT00003,Tom Clark,Diana,Other,Low,In Progress,2023-07-29 05:02:07,,Sample issue 3,This is a description for ticket 3.
TKT00004,John Doe,Diana,Software,High,Open,2023-10-13 14:06:20,,Sample issue 4,This is a description for ticket 4.
TKT00005,John Doe,Frank,Software,Critical,On Hold,2023-05-10 18:42:49,,Sample issue 5,This is a description for ticket 5.
TKT00006,Tom Clark,Diana,Network,High,Resolved,2024-03-12 00:18:26,2024-03-13 00:18:26,Sample issue 6,This is a description for ticket 6.
TKT00007,Tom Clark,Bob,Other,Medium,Closed,2023-07-16 11:09:42,2023-07-23 08:09:42,Sample issue 7,This is a description for ticket 7.
TKT00008,Linda White,Diana,Hardware,Medium,On Hold,2023-02-18 11:45:29,2023-02-26 11:45:29,Sample issue 8,This is a description for ticket 8.
TKT00009,Sara Lee,Diana,Hardware,Medium,In Progress,2023-10-24 18:00:11,,Sample issue 9,This is a description for ticket 9.
TKT00010,Sara Lee,Frank,Hardware,Low,Closed,2023-12-08 05:30:43,,Sample issue 10,This is a description for ticket 10.
TKT00011,Tom Clark,Diana,Network,High,Open,2023-12-08 18:02:45,,Sample issue 11,This is a description for ticket 11.
TKT00012,Sara Lee,Diana,Access,Low,On Hold,2023-11-12 11:32:10,,Sample issue 12,This is a description for ticket 12.
TKT00013,Jane Smith,Bob,Network,Critical,On Hold,2023-01-10 20:54:29,2023-01-20 10:54:29,Sample issue 13,This is a description for ticket 13.
TKT00014,Linda White,Bob,Network,Medium,On Hold,2024-03-13 12:09:22,2024-03-23 10:09:22,Sample issue 14,This is a description for ticket 14.
TKT00015,Tom Clark,Eve,Network,High,Open,2023-12-22 04:09:00,,Sample issue 15,This is a description for ticket 15.
TKT00016,John Doe,Eve,Hardware,High,Open,2023-07-10 10:44:08,2023-07-20 03:44:08,Sample issue 16,This is a description for ticket 16.
TKT00017,Sara Lee,Frank,Hardware,Critical,Resolved,2024-01-07 03:50:09,,Sample issue 17,This is a description for ticket 17.
TKT00018,Sara Lee,Eve,Network,Low,In Progress,2023-12-30 15:02:26,2024-01-03 03:02:26,Sample issue 18,This is a description for ticket 18.
TKT00019,Tom Clark,Alice,Other,Medium,Open,2023-06-05 20:32:29,,Sample issue 19,This is a description for ticket 19.
TKT00020,Sara Lee,Eve,Network,Critical,Resolved,2023-09-08 15:43:38,2023-09-12 20:43:38,Sample issue 20,This is a description for ticket 20.
TKT00021,John Doe,Alice,Software,Low,Closed,2023-06-09 20:10:53,,Sample issue 21,This is a description for ticket 21.
TKT00022,Jane Smith,Alice,Hardware,Low,Resolved,2023-12-11 04:02:03,,Sample issue 22,This is a description for ticket 22.
TKT00023,Mike Brown,Bob,Hardware,High,Resolved,2023-03-07 04:33:45,2023-03-10 15:33:45,Sample issue 23,This is a description for ticket 23.
TKT00024,Mike Brown,Diana,Other,Critical,In Progress,2023-11-16 12:15:12,,Sample issue 24,This is a description for ticket 24.
TKT00025,Jane Smith,Charlie,Hardware,High,Resolved,2023-08-21 10:51:07,,Sample issue 25,This is a description for ticket 25.
TKT00026,John Doe,Diana,Other,Low,On Hold,2024-02-11 12:32:17,2024-02-16 01:32:17,Sample issue 26,This is a description for ticket 26.
TKT00027,John Doe,Bob,Access,High,On Hold,2023-08-29 04:34:16,2023-09-02 12:34:16,Sample issue 27,This is a description for ticket 27.
TKT00028,Mike Brown,Eve,Network,Critical,Closed,2024-03-28 07:02:00,,Sample issue 28,This is a description for ticket 28.
